"rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","pointsDiff","totalYardsDiff","netPassingYardsDiff","passingTdsDiff","yardsPerPassDiff","passesInterceptedDiff","interceptionYardsDiff","interceptionTdsDiff","rushingAttemptsDiff","rushingYardsDiff","rushTdsDiff","yardsPerRushAttemptDiff","firstDownsDiff","puntReturnsDiff","puntReturnYardsDiff","puntReturnTdsDiff","kickReturnYardsDiff","kickReturnTdsDiff","kickReturnsDiff","kickingPointsDiff","fumblesRecoveredDiff","fumblesLostDiff","totalFumblesDiff","tacklesDiff","tacklesForLossDiff","sacksDiff","qbHurriesDiff","interceptionsDiff","passesDeflectedDiff","turnoversDiff","defensiveTdsDiff","pointsAllowedDiff","totalYardsAllowedDiff","netPassingYardsAllowedDiff","passingTdsAllowedDiff","yardsPerPassAllowedDiff","passesInterceptedAllowedDiff","interceptionYardsAllowedDiff","interceptionTdsAllowedDiff","rushingAttemptsAllowedDiff","rushingYardsAllowedDiff","rushTdsAllowedDiff","yardsPerRushAttemptAllowedDiff","firstDownsAllowedDiff","puntReturnsAllowedDiff","puntReturnYardsAllowedDiff","puntReturnTdsAllowedDiff","kickReturnYardsAllowedDiff","kickReturnTdsAllowedDiff","kickReturnsAllowedDiff","kickingPointsAllowedDiff","fumblesRecoveredAllowedDiff","fumblesLostAllowedDiff","totalFumblesAllowedDiff","tacklesAllowedDiff","tacklesForLossAllowedDiff","sacksAllowedDiff","qbHurriesAllowedDiff","interceptionsAllowedDiff","passesDeflectedAllowedDiff","turnoversAllowedDiff","defensiveTdsAllowedDiff","seasonDiff","weekDiff","homeScoreDiff","awayScoreDiff","spreadDiff","spreadOpenDiff","overUnderDiff","overUnderOpenDiff","homeMoneylineDiff","awayMoneylineDiff","completionPercentDiff","penaltyYardsDiff","penaltyYardsOppDiff","cbsRankDiff","cbsRankOppDiff","cbsConfRankDiff","cbsConfRankOppDiff","favoredTeamDiff","moneylineDiff","pointsAvgDiff","totalYardsAvgDiff","netPassingYardsAvgDiff","passingTdsAvgDiff","yardsPerPassAvgDiff","passesInterceptedAvgDiff","interceptionYardsAvgDiff","interceptionTdsAvgDiff","rushingAttemptsAvgDiff","rushingYardsAvgDiff","rushTdsAvgDiff","yardsPerRushAttemptAvgDiff","firstDownsAvgDiff","puntReturnsAvgDiff","puntReturnYardsAvgDiff","puntReturnTdsAvgDiff","kickReturnYardsAvgDiff","kickReturnTdsAvgDiff","kickReturnsAvgDiff","kickingPointsAvgDiff","fumblesRecoveredAvgDiff","fumblesLostAvgDiff","totalFumblesAvgDiff","tacklesAvgDiff","tacklesForLossAvgDiff","sacksAvgDiff","qbHurriesAvgDiff","interceptionsAvgDiff","passesDeflectedAvgDiff","turnoversAvgDiff","defensiveTdsAvgDiff","pointsAllowedAvgDiff","totalYardsAllowedAvgDiff","netPassingYardsAllowedAvgDiff","passingTdsAllowedAvgDiff","yardsPerPassAllowedAvgDiff","passesInterceptedAllowedAvgDiff","interceptionYardsAllowedAvgDiff","interceptionTdsAllowedAvgDiff","rushingAttemptsAllowedAvgDiff","rushingYardsAllowedAvgDiff","rushTdsAllowedAvgDiff","yardsPerRushAttemptAllowedAvgDiff","firstDownsAllowedAvgDiff","puntReturnsAllowedAvgDiff","puntReturnYardsAllowedAvgDiff","puntReturnTdsAllowedAvgDiff","kickReturnYardsAllowedAvgDiff","kickReturnTdsAllowedAvgDiff","kickReturnsAllowedAvgDiff","kickingPointsAllowedAvgDiff","fumblesRecoveredAllowedAvgDiff","fumblesLostAllowedAvgDiff","totalFumblesAllowedAvgDiff","tacklesAllowedAvgDiff","tacklesForLossAllowedAvgDiff","sacksAllowedAvgDiff","qbHurriesAllowedAvgDiff","interceptionsAllowedAvgDiff","passesDeflectedAllowedAvgDiff","turnoversAllowedAvgDiff","defensiveTdsAllowedAvgDiff","seasonAvgDiff","homeScoreAvgDiff","awayScoreAvgDiff","spreadAvgDiff","spreadOpenAvgDiff","overUnderAvgDiff","overUnderOpenAvgDiff","homeMoneylineAvgDiff","awayMoneylineAvgDiff","completionPercentAvgDiff","penaltyYardsAvgDiff","penaltyYardsOppAvgDiff","cbsRankAvgDiff","cbsRankOppAvgDiff","cbsConfRankAvgDiff","cbsConfRankOppAvgDiff","favoredTeamAvgDiff","moneylineAvgDiff","gameIdLagDiff","pointsLagDiff","totalYardsLagDiff","netPassingYardsLagDiff","passingTdsLagDiff","yardsPerPassLagDiff","passesInterceptedLagDiff","interceptionYardsLagDiff","interceptionTdsLagDiff","rushingAttemptsLagDiff","rushingYardsLagDiff","rushTdsLagDiff","yardsPerRushAttemptLagDiff","firstDownsLagDiff","puntReturnsLagDiff","puntReturnYardsLagDiff","puntReturnTdsLagDiff","kickReturnYardsLagDiff","kickReturnTdsLagDiff","kickReturnsLagDiff","kickingPointsLagDiff","fumblesRecoveredLagDiff","fumblesLostLagDiff","totalFumblesLagDiff","tacklesLagDiff","tacklesForLossLagDiff","sacksLagDiff","qbHurriesLagDiff","interceptionsLagDiff","passesDeflectedLagDiff","turnoversLagDiff","defensiveTdsLagDiff","pointsAllowedLagDiff","totalYardsAllowedLagDiff","netPassingYardsAllowedLagDiff","passingTdsAllowedLagDiff","yardsPerPassAllowedLagDiff","passesInterceptedAllowedLagDiff","interceptionYardsAllowedLagDiff","interceptionTdsAllowedLagDiff","rushingAttemptsAllowedLagDiff","rushingYardsAllowedLagDiff","rushTdsAllowedLagDiff","yardsPerRushAttemptAllowedLagDiff","firstDownsAllowedLagDiff","puntReturnsAllowedLagDiff","puntReturnYardsAllowedLagDiff","puntReturnTdsAllowedLagDiff","kickReturnYardsAllowedLagDiff","kickReturnTdsAllowedLagDiff","kickReturnsAllowedLagDiff","kickingPointsAllowedLagDiff","fumblesRecoveredAllowedLagDiff","fumblesLostAllowedLagDiff","totalFumblesAllowedLagDiff","tacklesAllowedLagDiff","tacklesForLossAllowedLagDiff","sacksAllowedLagDiff","qbHurriesAllowedLagDiff","interceptionsAllowedLagDiff","passesDeflectedAllowedLagDiff","turnoversAllowedLagDiff","defensiveTdsAllowedLagDiff","seasonLagDiff","weekLagDiff","homeScoreLagDiff","awayScoreLagDiff","spreadLagDiff","spreadOpenLagDiff","overUnderLagDiff","overUnderOpenLagDiff","homeMoneylineLagDiff","awayMoneylineLagDiff","completionPercentLagDiff","penaltyYardsLagDiff","penaltyYardsOppLagDiff","cbsRankLagDiff","cbsRankOppLagDiff","cbsConfRankLagDiff","cbsConfRankOppLagDiff","favoredTeamLagDiff","moneylineLagDiff","pointsAvgLagDiff","totalYardsAvgLagDiff","netPassingYardsAvgLagDiff","passingTdsAvgLagDiff","yardsPerPassAvgLagDiff","passesInterceptedAvgLagDiff","interceptionYardsAvgLagDiff","interceptionTdsAvgLagDiff","rushingAttemptsAvgLagDiff","rushingYardsAvgLagDiff","rushTdsAvgLagDiff","yardsPerRushAttemptAvgLagDiff","firstDownsAvgLagDiff","puntReturnsAvgLagDiff","puntReturnYardsAvgLagDiff","puntReturnTdsAvgLagDiff","kickReturnYardsAvgLagDiff","kickReturnTdsAvgLagDiff","kickReturnsAvgLagDiff","kickingPointsAvgLagDiff","fumblesRecoveredAvgLagDiff","fumblesLostAvgLagDiff","totalFumblesAvgLagDiff","tacklesAvgLagDiff","tacklesForLossAvgLagDiff","sacksAvgLagDiff","qbHurriesAvgLagDiff","interceptionsAvgLagDiff","passesDeflectedAvgLagDiff","turnoversAvgLagDiff","defensiveTdsAvgLagDiff","pointsAllowedAvgLagDiff","totalYardsAllowedAvgLagDiff","netPassingYardsAllowedAvgLagDiff","passingTdsAllowedAvgLagDiff","yardsPerPassAllowedAvgLagDiff","passesInterceptedAllowedAvgLagDiff","interceptionYardsAllowedAvgLagDiff","interceptionTdsAllowedAvgLagDiff","rushingAttemptsAllowedAvgLagDiff","rushingYardsAllowedAvgLagDiff","rushTdsAllowedAvgLagDiff","yardsPerRushAttemptAllowedAvgLagDiff","firstDownsAllowedAvgLagDiff","puntReturnsAllowedAvgLagDiff","puntReturnYardsAllowedAvgLagDiff","puntReturnTdsAllowedAvgLagDiff","kickReturnYardsAllowedAvgLagDiff","kickReturnTdsAllowedAvgLagDiff","kickReturnsAllowedAvgLagDiff","kickingPointsAllowedAvgLagDiff","fumblesRecoveredAllowedAvgLagDiff","fumblesLostAllowedAvgLagDiff","totalFumblesAllowedAvgLagDiff","tacklesAllowedAvgLagDiff","tacklesForLossAllowedAvgLagDiff","sacksAllowedAvgLagDiff","qbHurriesAllowedAvgLagDiff","interceptionsAllowedAvgLagDiff","passesDeflectedAllowedAvgLagDiff","turnoversAllowedAvgLagDiff","defensiveTdsAllowedAvgLagDiff","seasonAvgLagDiff","homeScoreAvgLagDiff","awayScoreAvgLagDiff","spreadAvgLagDiff","spreadOpenAvgLagDiff","overUnderAvgLagDiff","overUnderOpenAvgLagDiff","homeMoneylineAvgLagDiff","awayMoneylineAvgLagDiff","completionPercentAvgLagDiff","penaltyYardsAvgLagDiff","penaltyYardsOppAvgLagDiff","cbsRankAvgLagDiff","cbsRankOppAvgLagDiff","cbsConfRankAvgLagDiff","cbsConfRankOppAvgLagDiff","favoredTeamAvgLagDiff","moneylineAvgLagDiff","cover","win","spreadInverted"
3,401525434,"Navy","American Athletic","away","Notre Dame","FBS Independents",3,169,43,"3-7",0,6.1,0,0,0,48,126,0,2.6,12,"4-14","3-4",0,0,0,12,0,1,3,0,0,3,42,2,0,1,0,2,0,0,"3-26","33:14",42,444,253,"20-25",4,10.1,0,0,0,32,191,2,6,27,"5-7","1-1",1,11,0,41,0,2,6,0,0,2,41,5,2,2,0,0,0,0,"1-10","26:46",2023,"regular",1,"2023-08-26T18:30:00.000Z","Notre Dame","FBS Independents",42,"Navy","American Athletic",3,"Bovada",20.5,"Notre Dame -20.5",19.5,50.5,49,-1500,775,0.428571428571429,26,10,119,10,91.7435897435897,85.8571428571429,0,775,3,169,43,0,6.1,0,0,0,48,126,0,2.6,12,0,0,0,12,0,1,3,0,0,3,42,2,0,1,0,2,0,0,42,444,253,4,10.1,0,0,0,32,191,2,6,27,1,11,0,41,0,2,6,0,0,2,41,5,2,2,0,0,0,0,2023,42,3,20.5,19.5,50.5,49,-1500,775,0.429,26,10,119,10,91.744,85.857,0,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39,-275,-210,-4,-4,0,0,0,16,-65,-2,-3.4,-15,-1,-11,0,-29,0,-1,-3,0,0,1,1,-3,-2,-1,0,2,0,0,39,275,210,4,4,0,0,0,-16,65,2,3.4,15,1,11,0,29,0,1,3,0,0,-1,-1,3,2,1,0,-2,0,0,0,0,0,0,41,39,0,0,0,0,-0.371428571428571,16,-16,109,-109,5.88644688644679,-5.88644688644679,-1,2275,-39,-275,-210,-4,-4,0,0,0,16,-65,-2,-3.4,-15,-1,-11,0,-29,0,-1,-3,0,0,1,1,-3,-2,-1,0,2,0,0,39,275,210,4,4,0,0,0,-16,65,2,3.4,15,1,11,0,29,0,1,3,0,0,-1,-1,3,2,1,0,-2,0,0,0,0,0,41,39,0,0,0,0,-0.371,16,-16,109,-109,5.887,-5.887,-1,2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-20.5
4,401525434,"Notre Dame","FBS Independents","home","Navy","American Athletic",42,444,253,"20-25",4,10.1,0,0,0,32,191,2,6,27,"5-7","1-1",1,11,0,41,0,2,6,0,0,2,41,5,2,2,0,0,0,0,"1-10","26:46",3,169,43,"3-7",0,6.1,0,0,0,48,126,0,2.6,12,"4-14","3-4",0,0,0,12,0,1,3,0,0,3,42,2,0,1,0,2,0,0,"3-26","33:14",2023,"regular",1,"2023-08-26T18:30:00.000Z","Notre Dame","FBS Independents",42,"Navy","American Athletic",3,"Bovada",-20.5,"Notre Dame -20.5",-19.5,50.5,49,-1500,775,0.8,10,26,10,119,85.8571428571429,91.7435897435897,1,-1500,42,444,253,4,10.1,0,0,0,32,191,2,6,27,1,11,0,41,0,2,6,0,0,2,41,5,2,2,0,0,0,0,3,169,43,0,6.1,0,0,0,48,126,0,2.6,12,0,0,0,12,0,1,3,0,0,3,42,2,0,1,0,2,0,0,2023,42,3,-20.5,-19.5,50.5,49,-1500,775,0.8,10,26,10,119,85.857,91.744,1,-1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,275,210,4,4,0,0,0,-16,65,2,3.4,15,1,11,0,29,0,1,3,0,0,-1,-1,3,2,1,0,-2,0,0,-39,-275,-210,-4,-4,0,0,0,16,-65,-2,-3.4,-15,-1,-11,0,-29,0,-1,-3,0,0,1,1,-3,-2,-1,0,2,0,0,0,0,0,0,-41,-39,0,0,0,0,0.371428571428571,-16,16,-109,109,-5.88644688644679,5.88644688644679,1,-2275,39,275,210,4,4,0,0,0,-16,65,2,3.4,15,1,11,0,29,0,1,3,0,0,-1,-1,3,2,1,0,-2,0,0,-39,-275,-210,-4,-4,0,0,0,16,-65,-2,-3.4,-15,-1,-11,0,-29,0,-1,-3,0,0,1,1,-3,-2,-1,0,2,0,0,0,0,0,-41,-39,0,0,0,0,0.371,-16,16,-109,109,-5.887,5.887,1,-2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.5
